20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14564188 28244416 42464852 16:02
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14075525 25048371 48917290 16:02
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11501109 29571742 45522562 16:03
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11976807 25663865 45053925 16:03
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12531399 27938513 52050913 16:03
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11142456 26475270 37346086 16:04
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12592047 30446018 36078932 16:04
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12983474 22639589 44023532 16:05
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13926847 24370644 45210290 16:06
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14713263 31530781 38452548 16:11
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13436129 15492351 42165670 16:12
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12838351 34343699 53907135 16:14
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12992855 27926483 52817501 16:15
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13498768 41846590 40390724 16:17
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 9623310 31876530 42906551 16:19
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12036293 31660734 39892794 16:20
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14252972 34313715 41943273 16:21
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13911382 37070793 37621110 16:21
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14016637 38698949 39144332 16:22
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12689931 21098988 44768355 16:22
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11652074 26037585 39811201 16:22
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12910118 22230174 42957756 16:23
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11861702 25291596 41638746 16:23
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13802346 18001936 47540686 16:23
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13561334 25456667 47462589 16:24
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 15485845 26913252 46784097 16:26
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11103022 26630152 43046483 16:26
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13954577 24613361 46347739 16:29
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13426494 22740400 42488191 16:36
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 16058599 24878921 46920533 16:37
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14983398 32143501 44271005 16:39
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 15210761 17534921 37025710 16:40
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12366562 28248839 42140379 16:41
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 10742522 22512249 43061945 16:41
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 10548529 23205025 43320354 16:42
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13542184 27485247 46723797 16:45
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 10281935 23535993 49651973 16:45
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13281502 19788742 43677879 16:50
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12186926 16963391 44695051 16:51
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12451026 26258728 42108505 16:52
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13605627 34731748 37581817 16:52
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14319101 28716442 44229859 16:56
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11577838 38531309 45558189 16:58
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12634390 26013877 45805563 16:59
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 15025044 32941300 51107509 17:01
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11281139 15691268 46494993 17:01
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14785233 28979872 49569354 17:04
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11649519 39608241 48925849 17:06
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11963083 24188034 46190757 17:07
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12524266 21556672 46596730 17:12
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 10773851 22371468 45819581 17:12
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11916228 22657731 52611886 17:13
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14179071 13977602 47932834 17:17
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 16611039 25439238 41418523 17:18
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12331810 27852905 44540068 17:21
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13394466 16989429 34427823 17:22
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12474848 27815401 47940034 17:23
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14757483 24624547 44382984 17:24
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14351425 29969630 46089377 17:24
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13429385 22442907 44462229 17:24
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 15446150 27581045 41570252 17:25
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13580518 30295870 44395137 17:26
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11506367 20085587 44943546 17:27
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13175688 23517694 46222134 17:27
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13019413 15001315 45720601 17:28
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13145706 13691000 40236900 17:30
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 15524032 20772956 35666317 17:32
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 10658290 18895129 42800118 17:41
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12587900 20973712 45895066 17:42
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12132925 30833740 38221282 17:42
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 15905994 29941761 38522251 17:44
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14537206 35896124 46337416 17:44
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13704816 29039526 41636863 17:44
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14924849 21377197 43603712 17:45
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13295902 25449635 38753887 17:46
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12814220 19217450 45441675 17:47
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13651526 18965574 43245898 17:48
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12127780 23287692 41760038 17:48
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12756576 31764806 42860672 17:49
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13344008 24204063 37880265 17:49
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14238521 24573056 37986208 17:50
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 15411689 34079798 40829177 17:50
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11813435 21597306 38464931 17:50
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11747956 23925998 48198948 17:51
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13629500 25928795 38442059 17:52
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14197966 27118503 36700809 17:53
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11330484 27132080 40994922 17:54
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11259028 17434907 44144885 17:55
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11735943 21353066 41961330 17:55
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12811437 27295829 40804362 17:56
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13837706 27945211 34178203 17:57
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12064466 21763914 39814792 17:57
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14613193 26150406 36303388 17:58
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 10263935 14543285 44475983 17:58
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11273417 14534003 42902773 17:59
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14578910 30239779 40499438 17:59
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 16579244 30837095 46755207 17:59
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12689866 20448217 41103603 18:00
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13869724 18885607 39985391 18:00
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12914257 26185722 46650678 18:00
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11302083 34246358 48839040 18:02
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11026294 18084696 41164295 18:03
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13409785 16514394 43056977 18:03
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12562762 23510495 45729064 18:04
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13444492 19150411 42777141 18:05
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11175656 23883887 41940000 18:07
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 15632826 28260191 38221709 18:09
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13463597 25635277 45063350 18:10
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12710085 21842378 38162343 18:10
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13560679 17881389 37548206 18:10
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13288011 25539656 34916289 18:11
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14270740 30471145 41926704 18:11
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14894681 27671899 39281927 18:12
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13540551 17244514 43080824 18:13
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12499498 24785886 42850012 18:13
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 16758114 23100736 41931064 18:14
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13058373 22211223 39846163 18:14
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11655584 15524775 41626994 18:15
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12207222 20147915 42896834 18:15
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12100092 20241634 40116975 18:15
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13282825 33406166 40186644 18:16
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13883834 22707868 46569620 18:16
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13643442 30567837 32338790 18:17
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12565160 31422712 41781115 18:18
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13457523 24528905 44936096 18:18
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 15126528 18023763 39446363 18:18
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 10330506 18861098 40078134 18:19
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13795730 30509881 37767146 18:20
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12923710 19354060 37982449 18:20
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11445502 18207368 39081671 18:20
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11284521 28652697 37502286 18:21
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14596257 27990608 41723789 18:21
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13905925 21311392 40742071 18:22
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12231981 33936126 38220260 18:22
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11053782 15515127 46624428 18:23
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12651960 17075146 47394845 18:24
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12527112 28991264 39650307 18:29
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13077989 16770758 48154861 18:35
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13218070 15205010 41729198 18:36
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14447101 18706783 39719207 18:38
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13680743 18480613 41455327 18:39
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 15853900 15316084 43359944 18:41
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13396616 26207060 44179480 18:42
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14994407 23220999 47034316 18:44
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13279285 22943523 38831162 18:44
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13363392 15326466 47717668 18:45
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14318934 21069353 46432128 18:46
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12830534 28980497 42079396 18:47
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13249274 26268649 40058945 18:49
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12934635 25833942 43986222 18:49
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14235741 36249898 49399901 18:50
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11427524 27408168 40045269 18:51
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12204341 25334688 43593607 18:51
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 9618635 22780022 48690933 18:52
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12509096 23110485 47390336 18:53
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14760895 25793685 46813130 18:53
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14762061 18317179 45618145 18:54
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13838499 18019239 47050443 18:56
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13043431 30802086 45616568 18:58
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13698518 24023202 41947706 18:58
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11863781 13131029 44496077 18:59
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14435019 26582225 39858214 18:59
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11571362 26478451 50513575 19:00
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13665723 33286622 42106840 19:00
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14192744 22003933 43784019 19:01
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14269838 26238255 44231590 19:01
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 15998876 27847168 44138555 19:04
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12570390 24183386 44416907 19:05
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12680724 32625108 42843005 19:05
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14677285 22283445 40827408 19:06
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13727202 22741854 44430986 19:07
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 9545398 12681299 33265568 19:07
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 15505599 20176548 38604469 19:08
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12732339 20757582 43532576 19:08
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11026684 19731704 42534919 19:09
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13275493 36175162 39715847 19:10
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14523011 39356043 40726358 19:10
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11088629 24214461 36746228 19:11
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11829540 15748394 47262552 19:11
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 12164053 20429040 36702503 19:12
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 11692739 29072855 47591157 19:12
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14401325 24456691 45473204 19:12
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14689794 15380962 39158659 19:13
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13655248 31374328 43013813 19:13
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13872227 31208903 45820411 19:14
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 10400101 25494861 45404105 19:14
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13999653 16707321 47233840 19:15
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 14227493 28717489 46102186 19:16
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13095210 13816756 43943048 19:17
20130425_25_27 01/05/2013 QL196 6 2.00E+07 25 13062743 25597882 47207506 19:17
